Frölunda HC,Rögle BK,Skellefteå AIK,Djurgårdens IF,Växjö Lakers HC,Timrå IK,Färjestad BK,Örebro HK,Luleå HF,Brynäs IF,IF Malmö Redhawks,Leksands IF,HV 71,Linköping HC
129,112,103,81,86,76,68,82,67,76,57,56,55,44
133,109,108,79,106,72,82,72,64,58,56,52,53,48
134,109,107,78,84,93,82,62,72,62,43,63,52,51
126,114,102,75,98,81,87,64,56,70,62,64,41,52
136,106,97,70,86,73,84,71,71,68,52,56,59,63
122,104,100,76,93,87,93,73,71,54,57,52,63,47
131,107,95,78,85,90,85,67,79,60,74,48,37,56
127,111,90,69,72,86,97,74,61,81,58,65,50,51
115,106,111,93,91,70,74,69,72,76,46,61,60,48
130,123,99,71,92,84,80,65,70,58,55,61,50,54
120,103,93,80,105,89,86,81,67,68,53,50,60,37
129,112,93,79,88,86,77,73,72,66,53,55,62,47
126,111,91,80,102,85,82,66,70,64,44,60,53,58
130,113,99,80,97,85,91,79,70,56,50,54,42,46
131,111,114,65,89,92,91,67,69,56,56,53,49,49
128,107,104,78,91,78,99,78,71,59,42,50,52,55
131,101,103,72,95,93,100,69,56,66,44,56,56,50
116,113,104,89,91,86,80,78,61,67,49,58,54,46
136,112,105,71,101,98,87,62,72,59,55,51,51,32
128,113,98,83,103,75,69,76,61,63,56,58,53,56
118,114,98,75,100,103,73,62,62,67,59,65,46,50
130,112,101,84,83,78,84,63,69,58,65,55,65,45
124,108,105,94,101,90,92,68,66,66,38,50,45,45
126,114,114,70,91,73,80,64,69,66,58,66,58,43
123,109,100,75,118,70,76,73,55,72,54,64,53,50
126,99,105,73,97,83,83,60,70,75,58,56,57,50
127,112,101,71,101,76,78,76,61,71,45,55,49,69
125,121,91,83,80,83,75,72,73,85,48,62,51,43
122,122,105,58,79,80,91,82,57,78,54,58,53,53
119,99,92,85,96,87,88,70,65,80,49,64,60,38
128,126,105,86,95,79,80,75,49,82,47,55,39,46
128,101,102,75,80,89,95,65,66,78,48,56,58,51
132,109,99,75,92,92,81,54,75,77,56,56,40,54
120,120,103,76,107,97,79,65,57,62,56,58,49,43
132,120,98,79,93,92,77,64,73,45,66,64,49,40
109,118,92,70,104,73,92,79,70,66,51,61,56,51
121,113,111,86,101,81,80,72,56,63,36,56,62,54
121,117,103,69,101,78,81,71,87,76,52,44,51,41
132,112,91,77,89,91,89,81,69,54,50,53,50,54
130,115,94,78,104,83,89,67,67,74,48,52,37,54
119,120,95,83,85,87,92,73,76,67,47,63,41,44
130,99,111,80,98,91,89,69,59,64,39,53,53,57
128,117,95,77,91,77,84,74,60,85,57,55,44,48
124,123,97,83,85,93,91,66,73,75,41,53,49,39
120,114,92,76,87,92,97,80,48,62,59,62,54,49
133,124,93,74,98,78,96,72,66,60,36,56,58,48
134,117,91,75,101,89,95,71,53,62,55,57,48,44
119,105,100,72,83,85,98,69,73,69,60,55,53,51
128,110,100,83,89,80,83,71,63,58,58,63,58,48
127,112,98,87,96,87,66,71,83,52,53,56,52,52
129,117,106,80,89,82,84,74,67,60,59,53,50,42
128,100,96,78,101,92,98,56,59,71,43,52,59,59
130,108,97,76,97,87,97,63,57,60,57,71,51,41
127,109,108,71,90,89,80,75,82,68,45,56,47,45
139,103,103,78,92,79,85,78,64,63,53,60,46,49
134,106,101,61,99,76,96,79,75,71,60,48,50,36
126,118,98,82,87,81,88,64,52,65,64,62,59,46
132,100,101,92,85,75,90,73,57,65,50,68,43,61
131,106,97,79,98,71,82,60,61,87,63,54,52,51
126,109,103,84,95,73,91,85,70,62,51,49,47,47
122,126,110,77,94,84,78,70,63,68,53,48,58,41
132,108,83,88,96,85,80,65,75,64,54,57,56,49
127,119,102,73,91,75,80,66,75,66,58,69,45,46
119,124,112,67,81,91,82,77,67,65,48,49,63,47
114,117,94,79,100,96,79,72,62,70,54,60,49,46
125,121,104,77,93,79,78,75,64,68,48,51,60,49
127,122,106,83,75,79,84,71,63,76,53,57,49,47
128,114,105,73,101,77,73,68,60,53,56,59,65,60
124,107,96,65,97,73,96,64,60,71,67,65,50,57
118,114,101,77,77,81,92,73,68,56,65,78,47,45
128,110,104,80,96,77,90,68,64,62,49,65,51,48
126,105,96,75,94,79,75,68,54,88,63,56,63,50
131,111,100,78,84,92,81,63,66,77,58,57,59,35
128,102,100,67,81,87,92,65,70,69,55,58,53,65
130,105,98,80,88,89,88,64,73,63,68,48,49,49
124,113,99,74,88,84,93,71,73,58,51,58,56,50
122,118,96,75,97,82,93,74,56,66,53,52,48,60
128,103,102,79,93,86,100,66,57,74,49,52,52,51
125,107,106,82,97,76,83,61,75,69,50,59,47,55
127,103,111,86,86,80,87,63,66,77,59,56,46,45
125,107,103,81,91,80,84,76,70,72,44,57,58,44
117,95,97,85,87,96,96,74,71,61,53,55,51,54
134,117,107,74,87,82,73,67,64,63,49,68,59,48
117,100,101,69,103,87,96,72,66,62,59,55,54,51
125,115,101,82,91,80,70,74,67,72,60,65,39,51
119,108,96,86,92,84,93,73,66,81,38,56,44,56
123,112,100,72,100,94,86,72,77,60,51,48,47,50
133,124,94,69,92,82,94,58,70,66,50,57,59,44
117,113,102,90,89,76,84,93,63,59,53,51,55,47
114,113,106,80,96,84,84,60,63,83,49,60,55,45
124,104,104,74,80,90,88,67,84,65,44,61,50,57
133,108,88,79,86,71,88,78,75,80,57,56,46,47
128,110,95,83,84,84,82,81,58,63,66,47,45,66
136,111,90,93,93,74,92,62,58,77,57,49,44,56
125,114,98,73,90,86,81,74,77,69,52,59,44,50
121,122,100,85,93,79,79,57,75,62,54,55,60,50
131,104,110,86,105,69,97,64,56,62,66,52,45,45
127,118,98,77,81,83,93,75,80,55,57,59,52,37
125,110,103,75,92,89,89,65,79,54,63,64,51,33
121,116,96,86,100,88,81,71,64,62,66,62,49,30
117,122,89,71,102,82,95,73,59,68,51,65,45,53
133,114,99,73,96,83,92,65,66,65,58,63,43,42
124,105,116,87,97,74,83,76,62,63,60,48,48,49
115,109,86,86,81,103,83,62,63,77,57,60,61,49
121,113,103,77,91,85,86,63,56,75,70,59,57,36
124,116,113,86,77,82,83,77,68,66,45,57,44,54
126,109,101,88,90,83,75,72,64,75,54,60,56,39
120,117,91,90,88,92,84,68,81,56,56,65,42,42
126,107,91,82,96,92,90,74,63,67,55,65,37,47
122,121,104,78,85,85,82,73,70,75,59,51,57,30
132,109,104,90,85,70,94,73,61,66,54,55,51,48
126,112,96,88,79,74,78,75,74,83,50,50,56,51
129,100,118,81,93,90,68,70,57,77,60,57,49,43
123,107,109,77,93,90,89,61,64,64,57,62,50,46
126,112,118,73,89,80,94,60,78,75,46,49,45,47
120,108,95,78,108,84,86,78,71,61,42,47,62,52
132,112,102,64,95,86,79,81,66,61,63,55,52,44
130,113,109,98,98,88,79,49,54,80,57,42,57,38
118,115,100,90,92,88,87,70,56,58,64,55,58,41
127,104,99,62,92,89,99,72,66,61,57,58,52,54
125,116,90,81,97,82,82,76,79,56,50,57,50,51
139,113,99,82,80,89,71,68,63,76,51,55,67,39
129,118,106,77,101,69,93,61,54,59,58,47,57,63
128,103,112,80,98,75,89,68,63,69,57,50,43,57
132,120,100,87,94,81,96,66,44,67,50,63,53,39
125,119,103,69,90,91,88,74,74,58,42,59,56,44
128,105,112,84,91,86,80,72,58,76,44,55,57,44
125,115,105,72,96,92,82,68,53,68,54,52,64,46
126,115,95,95,101,87,76,73,76,65,46,41,52,44
135,111,97,60,79,96,72,80,73,68,64,50,60,47
123,113,113,72,95,72,86,68,72,72,39,63,53,51
125,107,101,76,86,86,95,55,77,65,60,56,48,55
134,111,108,75,78,75,99,66,69,72,48,63,54,40
122,110,104,94,87,83,90,52,71,61,49,56,62,51
128,118,84,97,91,79,90,60,62,74,42,65,62,40
138,114,93,85,92,84,91,67,63,66,50,46,52,51
128,108,102,74,91,85,77,78,74,71,57,45,52,50
134,121,103,79,102,81,87,58,54,67,49,50,58,49
124,105,103,82,88,87,85,68,58,71,55,72,49,45
123,116,109,89,89,98,77,72,53,69,42,58,45,52
121,117,94,83,88,92,102,62,55,73,57,57,47,44
123,112,92,72,89,88,94,70,62,69,54,62,52,53
138,119,112,63,78,93,82,59,72,66,50,62,47,51
121,100,102,79,116,80,87,67,75,64,44,54,52,51
125,118,108,74,98,91,73,63,61,72,41,52,57,59
129,114,77,91,96,87,88,74,70,64,47,46,59,50
132,112,102,83,89,76,96,77,58,67,46,56,50,48
120,107,96,69,92,93,91,79,64,70,59,56,49,47
128,104,106,87,101,85,81,56,73,65,44,49,57,56
125,112,100,79,106,87,81,72,59,78,48,59,44,42
122,110,90,83,108,81,81,67,65,61,63,59,49,53
119,122,102,65,91,69,89,93,61,66,52,49,50,64
127,111,111,78,107,88,82,46,77,63,52,54,50,46
137,101,95,85,97,84,72,74,69,72,42,63,47,54
132,107,98,81,94,97,90,64,59,67,46,56,50,51
124,108,96,83,89,87,78,78,63,69,42,67,61,47
124,107,107,71,94,86,82,78,66,66,44,57,63,47
128,129,109,89,84,58,80,75,56,70,59,65,38,52
132,101,100,76,94,78,89,55,77,69,49,75,54,43
113,115,103,75,100,83,82,85,55,63,54,57,61,46
130,107,102,86,93,82,86,73,65,55,59,58,54,42
133,117,99,73,95,86,86,73,64,61,44,59,49,53
122,109,103,74,95,80,94,79,61,68,51,57,56,43
114,119,104,84,90,83,105,63,50,71,57,54,48,50
129,117,97,73,88,85,85,67,75,57,65,47,53,54
118,117,113,87,98,74,72,73,69,60,51,58,56,46
129,102,107,73,109,70,76,93,53,73,54,53,56,44
121,117,96,87,96,83,81,66,64,67,53,68,44,49
126,107,102,92,97,80,82,63,74,68,48,58,47,48
133,122,103,74,97,89,70,74,64,64,59,49,44,50
134,122,91,82,88,82,79,77,69,82,49,48,51,38
122,107,109,70,97,87,89,75,64,62,68,56,37,49
129,115,97,69,98,83,85,74,52,66,55,76,39,54
134,112,107,76,83,81,94,69,73,71,34,63,43,52
125,112,105,71,97,83,82,80,71,75,50,46,47,48
117,110,103,77,101,88,81,67,69,83,47,46,50,53
125,98,98,79,91,92,78,57,66,69,51,79,52,57
130,113,102,76,97,84,98,74,53,72,55,58,43,37
118,111,114,89,98,89,76,65,59,75,58,49,54,37
133,99,111,70,112,71,75,57,81,72,47,53,51,60
136,101,94,73,91,91,84,65,73,61,64,54,58,47
129,122,92,83,90,83,71,67,62,65,65,46,45,72
127,112,94,83,94,89,95,77,67,63,42,52,44,53
135,101,114,72,86,77,86,80,68,73,59,49,51,41
125,117,104,81,98,76,86,71,57,65,48,62,54,48
127,115,99,82,94,78,97,62,60,64,57,52,57,48
113,117,99,70,96,103,88,68,57,72,45,64,45,55
137,106,100,78,89,75,79,70,67,81,47,51,56,56
125,107,116,71,83,74,84,71,70,58,61,73,47,52
127,103,105,80,82,83,95,81,66,69,53,56,58,34
133,107,110,78,98,88,76,82,66,62,54,50,37,51
133,102,108,74,90,84,96,77,64,68,44,60,38,54
130,116,98,67,96,83,77,85,74,75,46,49,53,43
134,125,96,73,84,77,88,73,63,65,46,65,54,49
133,115,101,76,92,84,88,61,69,67,51,60,42,53
123,107,89,79,97,90,83,74,71,62,54,49,62,52
120,116,103,83,78,88,65,55,71,63,67,68,56,59
136,114,91,84,87,86,72,81,52,72,54,63,53,47
122,109,97,86,98,94,77,78,74,51,66,59,46,35
137,103,109,70,101,82,71,73,71,68,46,62,50,49
131,120,94,79,84,95,71,74,66,70,52,54,53,49
125,116,93,71,89,81,85,72,69,67,55,64,54,51
131,111,107,87,95,86,75,76,60,75,45,62,36,46
117,110,103,81,90,90,75,76,63,61,53,62,57,54
122,120,112,86,94,82,80,70,56,71,50,53,45,51
126,116,106,79,90,98,75,65,71,76,48,46,53,43
131,98,103,68,94,77,100,61,74,83,51,48,52,52
124,107,104,87,88,80,86,68,71,63,51,56,57,50
114,107,113,87,89,95,89,66,62,76,55,59,45,35
129,115,96,82,71,80,90,78,65,70,61,55,49,51
125,105,111,77,97,77,65,76,77,78,61,51,49,43
130,104,99,72,92,80,81,93,60,57,69,57,52,46
137,119,90,77,91,81,85,72,67,61,59,57,55,41
131,112,101,77,81,87,81,75,57,71,46,75,58,40
121,116,99,70,93,89,79,82,65,59,57,64,55,43
131,102,95,77,87,87,81,80,79,73,61,42,43,54
129,113,102,65,86,83,96,77,83,52,58,58,53,37
126,127,103,75,100,77,77,73,61,69,52,47,44,61
135,110,87,82,89,87,82,77,69,67,41,60,50,56
133,107,110,82,93,96,81,61,71,69,48,50,49,42
119,113,111,88,98,78,91,55,70,62,58,51,49,49
129,116,98,84,95,82,82,74,71,68,52,50,35,56
129,115,99,76,86,77,82,69,61,72,57,66,52,51
130,100,113,81,93,74,88,64,76,74,60,51,51,37
127,113,92,89,103,71,80,64,68,75,61,47,50,52
122,116,101,80,90,91,92,74,66,68,41,50,53,48
127,106,122,80,89,92,78,72,65,60,48,40,44,69
126,111,112,88,91,73,94,74,52,65,58,68,33,47
132,102,103,72,86,88,88,66,64,69,65,63,39,55
126,126,112,73,89,76,88,76,65,60,59,53,49,40
121,103,98,84,89,80,81,82,61,67,53,62,41,70
124,121,97,78,101,84,75,66,80,61,53,62,53,37
121,116,108,94,89,78,81,72,58,72,54,54,32,63
126,113,96,90,86,80,80,73,45,73,64,64,52,50
120,100,107,83,112,100,84,60,78,61,51,56,40,40
125,115,111,72,93,83,75,53,60,81,53,63,46,62
115,107,105,69,78,93,91,88,87,52,59,55,47,46
119,105,103,69,98,87,94,71,67,67,54,45,44,69
122,125,95,78,110,84,91,67,50,73,47,60,55,35
129,112,99,80,90,83,90,77,48,67,55,57,56,49
121,99,115,84,93,80,90,59,73,73,59,53,54,39
133,108,86,89,100,81,83,63,68,76,53,55,48,49
130,127,93,89,92,80,75,59,61,69,47,55,64,51
123,120,98,65,100,85,90,70,62,66,55,59,51,48
123,122,102,88,90,76,84,63,67,58,48,63,58,50
126,112,103,90,84,74,81,74,60,70,44,58,61,55
122,113,102,78,89,93,76,75,65,68,54,71,47,39
132,120,96,76,83,89,83,68,70,74,51,64,44,42
133,110,97,73,80,80,88,68,67,65,41,66,65,59
131,117,98,91,103,87,69,57,58,77,59,59,54,32
127,107,107,82,116,77,79,70,48,67,54,52,55,51
126,113,95,95,92,87,79,69,64,69,47,58,52,46
134,95,102,84,85,79,85,66,68,79,62,58,47,48
124,106,103,75,101,83,99,75,61,71,51,51,55,37
136,115,87,71,99,78,92,70,59,72,72,46,42,53
120,115,107,81,85,84,84,80,63,72,54,49,53,45
128,127,110,72,87,90,84,55,63,68,43,55,61,49
128,113,105,98,86,87,77,74,60,63,62,51,43,45
125,106,95,73,91,73,90,71,65,77,55,70,49,52
136,114,99,80,95,81,86,62,71,47,58,68,56,39
124,122,86,74,93,83,80,59,70,61,67,55,67,51
128,114,106,78,102,85,91,69,68,57,53,50,43,48
131,105,95,88,104,88,67,68,62,80,62,56,44,42
128,112,111,91,93,82,68,56,80,59,52,63,48,49
134,114,98,83,86,77,99,62,69,64,47,60,55,44
130,111,110,66,87,92,73,68,73,64,50,57,55,56
116,120,104,89,99,81,81,71,73,60,51,55,48,44
126,104,100,68,93,94,73,80,83,66,50,54,58,43
120,110,96,75,100,94,82,65,71,66,48,73,43,49
128,107,109,78,83,80,96,76,56,68,55,59,48,49
134,111,94,86,105,90,74,61,73,70,53,55,42,44
135,116,102,90,101,78,78,66,51,58,52,62,50,53
123,109,100,76,82,91,89,86,64,58,50,50,56,58
115,114,101,72,90,84,79,77,71,80,55,55,66,33
133,112,114,76,101,76,89,75,60,64,55,48,47,42
129,102,103,79,104,90,84,62,49,73,44,61,60,52
129,109,103,86,92,93,78,85,69,59,47,50,43,49
136,110,99,88,91,77,95,68,68,59,49,60,49,43
125,99,103,78,86,85,98,75,62,54,56,70,43,58
131,116,102,91,84,77,81,75,53,70,63,47,53,49
131,117,104,77,88,78,81,62,66,65,44,80,53,46
132,112,98,90,89,87,75,69,53,69,59,44,64,51
128,119,96,80,92,87,82,73,66,66,59,59,38,47
132,106,98,92,96,72,90,73,58,73,45,54,56,47
121,105,100,77,92,87,80,71,65,69,62,58,56,49
118,110,113,82,85,71,91,72,58,66,51,71,49,55
125,116,96,77,82,89,86,73,64,71,68,54,50,41
134,104,99,76,104,84,89,63,60,70,46,57,52,54
130,117,104,67,91,81,79,71,73,63,70,67,39,40
125,113,93,76,78,87,91,70,67,72,49,58,56,57
126,116,104,81,96,77,85,77,67,66,45,44,54,54
134,110,93,86,100,75,86,66,66,65,56,55,52,48
130,110,101,85,91,88,81,82,61,67,48,53,49,46
119,114,106,79,93,84,83,70,72,67,48,56,59,42
125,115,102,74,87,80,83,78,63,68,58,43,60,56
125,111,103,84,91,75,84,81,60,68,56,59,48,47
131,112,99,90,94,87,96,67,57,65,43,49,46,56
127,125,102,66,94,77,79,80,59,69,58,66,47,43
126,110,97,77,101,85,70,73,72,71,53,50,56,51
115,102,106,64,91,83,98,79,65,72,70,52,50,45
121,122,95,84,88,77,90,77,62,68,51,65,58,34
126,120,105,74,88,89,93,64,56,70,56,52,52,47
126,105,110,79,94,78,86,67,58,62,48,64,62,53
125,99,100,85,89,74,84,76,69,75,63,52,56,45
125,113,84,85,87,91,88,74,72,59,67,61,34,52
130,115,97,60,103,80,84,55,72,77,57,56,55,51
125,112,114,68,83,83,88,75,68,72,42,59,45,58
126,118,101,92,93,79,80,70,55,61,61,52,56,48
116,111,98,87,115,92,86,63,63,59,44,52,58,48
126,107,90,80,88,68,89,83,75,75,52,55,54,50
129,94,110,86,85,75,80,78,73,72,52,59,48,51
123,117,99,83,85,86,89,64,68,59,57,64,49,49
117,103,115,85,82,87,85,75,67,72,60,63,40,41
131,107,106,83,97,74,70,69,65,87,61,46,43,53
136,108,101,74,103,81,83,57,79,60,55,55,50,50
120,96,115,71,93,90,87,65,64,68,61,64,49,49
123,112,99,69,87,72,87,77,73,66,53,77,56,41
128,108,100,86,77,85,104,75,65,64,45,61,46,48
123,110,87,71,99,93,85,57,74,61,63,60,55,54
119,121,98,80,89,84,91,73,74,70,53,53,46,41
118,113,91,83,91,92,92,65,60,64,51,59,49,64
123,106,100,72,107,94,77,51,74,64,75,46,58,45
127,113,107,76,83,98,74,76,56,58,62,62,57,43
132,120,102,66,92,70,69,80,69,74,59,65,50,44
125,113,108,86,88,79,87,68,64,72,53,41,54,54
131,111,96,80,102,83,84,69,70,53,48,49,56,60
116,126,85,78,102,81,95,58,62,74,63,59,49,44
128,116,110,67,98,73,87,76,67,65,59,51,46,49
138,111,96,81,84,80,92,80,61,67,44,66,56,36
123,108,101,86,102,81,79,82,58,65,60,50,48,49
129,117,100,70,96,81,89,76,61,79,42,56,47,49
127,118,95,89,82,85,89,78,64,71,48,56,43,47
130,110,91,85,100,78,82,57,76,73,58,52,56,44
119,106,104,85,95,92,81,53,63,57,64,62,59,52
129,109,95,78,91,80,89,58,70,65,69,67,51,41
120,94,95,85,86,85,92,74,71,66,67,61,53,43
133,114,105,81,87,90,72,77,66,67,50,47,53,50
125,116,106,73,85,90,83,70,65,63,54,55,55,52
114,112,97,72,97,93,85,74,68,71,52,54,50,53
122,110,105,100,89,75,93,72,61,66,51,60,48,40
114,112,94,92,86,66,93,66,66,74,51,72,44,62
113,114,105,95,110,82,90,45,62,62,61,59,41,53
124,110,102,85,85,75,90,74,67,73,60,39,59,49
133,105,102,80,85,88,93,60,83,75,51,49,42,46
131,110,111,77,99,90,82,68,61,70,55,44,40,54
125,115,106,69,98,92,76,75,64,71,47,53,44,57
128,121,109,71,97,87,75,68,67,64,57,52,52,44
135,109,101,82,90,83,86,65,68,57,44,58,51,63
123,112,92,81,97,87,76,82,72,66,58,63,42,41
133,104,108,85,95,83,78,73,76,63,35,53,54,52
125,109,103,75,90,79,93,72,67,75,58,41,54,51
123,111,105,86,90,86,75,74,57,83,49,56,50,47
134,121,90,75,101,79,81,72,73,64,66,42,47,47
129,109,112,78,98,75,89,82,49,70,52,48,52,49
131,106,98,78,102,84,93,75,74,56,47,54,52,42
121,112,110,71,92,82,92,93,61,52,57,51,48,50
137,99,95,95,96,79,75,71,70,67,51,63,51,43
120,119,89,86,83,73,79,79,60,77,55,58,43,71
117,129,109,82,95,85,90,72,57,59,47,48,61,41
128,106,99,87,97,81,95,64,64,76,41,66,46,42
119,125,101,81,87,75,83,80,72,78,39,58,56,38
137,107,103,63,96,84,85,75,69,71,47,49,65,41
125,116,98,56,92,90,86,78,82,56,57,61,46,49
130,116,90,67,100,77,80,89,71,67,61,50,38,56
126,115,96,82,97,74,88,63,72,69,57,52,56,45
125,113,97,68,93,94,76,58,74,72,51,75,53,43
120,103,105,63,94,81,103,77,69,71,45,63,47,51
139,100,98,86,86,73,92,70,50,69,58,68,60,43
132,113,107,80,90,78,81,70,75,66,52,53,56,39
138,119,93,73,91,70,91,70,70,60,57,59,53,48
119,108,100,77,107,74,78,63,61,76,56,70,54,49
123,108,91,88,87,72,76,89,59,78,41,68,54,58
132,105,88,79,99,79,79,72,62,74,53,65,42,63
126,110,94,70,91,82,79,70,70,72,54,69,58,47
120,98,110,74,109,79,69,72,66,78,57,59,50,51
125,91,115,79,101,80,81,56,56,71,61,66,57,53
126,110,104,70,78,73,103,71,71,62,66,52,40,66
117,111,94,76,105,78,66,65,74,81,58,60,61,46
124,111,101,83,84,86,90,78,73,60,54,60,44,44
123,112,95,71,91,98,88,63,80,70,54,54,56,37
130,109,105,75,86,70,95,64,81,62,38,61,62,54
132,106,94,72,85,92,76,73,65,89,58,54,50,46
135,123,94,68,77,82,94,63,68,66,51,57,61,53
121,112,107,75,90,84,91,69,58,56,45,75,57,52
117,103,104,91,98,85,82,72,62,66,45,52,60,55
125,101,109,86,91,86,84,73,63,69,51,54,53,47
130,99,101,70,103,85,90,65,58,72,58,51,55,55
129,107,110,77,92,83,83,71,79,71,53,47,39,51
133,106,111,86,80,83,88,65,59,65,61,54,53,48
123,118,100,88,87,81,80,74,71,69,39,65,44,53
123,106,106,86,86,76,81,63,65,70,63,59,55,53
114,109,102,75,92,95,92,74,71,69,47,57,46,49
130,119,107,68,95,96,76,76,52,64,43,58,63,45
123,106,112,82,87,83,82,70,64,69,57,70,52,35
133,111,95,84,87,85,90,67,59,64,59,52,59,47
132,115,98,88,83,88,83,78,70,68,47,45,51,46
